country,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,Year,Price
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2015,
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,1.04
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1991,
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1992,0.56
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1993,
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1994,
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1995,0.68
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1996,
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1997,
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1998,0.55
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1999,
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2000,0.8
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2001,
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2002,0.74
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2003,
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2004,1.12
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2005,
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2006,1.22
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2007,
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2008,1.42
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2009,
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2010,1.41
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2011,
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2012,1.63
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2013,
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2014,1.46
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2015,
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,0.99
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,1991,0.4
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,1992,
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,1993,
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,1994,
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,1995,0.34
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,1996,
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,1997,
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,1998,0.34
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,1999,
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2000,0.37
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2001,
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2002,0.35
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2003,
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2004,0.52
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2005,
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2006,0.76
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2007,
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2008,0.91
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2009,
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2010,1.05
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2011,
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2012,1.25
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2013,
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2014,1.05
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2015,
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2016,0.86
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,,9.0,61.0,,,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,1991,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,1992,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,1993,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,1994,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,1995,0.55
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,1996,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,1997,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,1998,0.54
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,1999,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2000,0.76
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2001,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2002,0.83
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2003,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2004,1.2
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2005,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2006,1.3
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2007,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2008,1.43
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2009,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2010,1.57
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2011,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2012,1.74
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2013,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2014,1.42
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2015,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2016,1.07
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,1991,
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,1992,
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,1993,
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,1994,
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,1995,
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,1996,
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,1997,
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,1998,1.02
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,1999,
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2000,0.77
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2001,
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2002,0.97
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2003,
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2004,1.38
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2005,
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2006,1.56
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2007,
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2008,1.61
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2009,
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2010,1.85
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2011,
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2012,2.15
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2013,
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2014,1.89
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2015,
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2016,1.54
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,1991,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,1992,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,1993,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,1994,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,1995,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,1996,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,1997,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,1998,0.16
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,1999,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2000,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2001,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2002,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2003,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2004,0.21
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2005,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2006,0.19
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2007,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2008,0.22
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2009,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2010,0.19
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2011,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2012,0.27
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2013,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2014,0.23
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2015,
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2016,0.4
Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,,
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,1991,
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,1992,
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,1993,
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,1994,
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,1995,0.29
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,1996,
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,1997,
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,1998,0.53
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,1999,
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2000,0.46
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2001,
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2002,0.64
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2003,
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2004,0.96
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2005,
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2006,1.26
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2007,
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2008,1.11
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2009,
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2010,1.46
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2011,
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2012,1.7
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2013,
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2014,1.59
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2015,
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2016,1.16
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,,,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1991,0.81
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1992,0.93
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1993,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1994,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1995,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1996,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1997,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1998,0.72
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1999,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2000,0.89
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2001,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2002,0.84
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2003,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2004,0.98
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2005,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2006,1.11
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2007,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2008,1.37
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2009,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2010,1.63
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2011,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2012,1.73
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2013,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2014,1.41
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2015,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,1.17
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,,
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,,19.0,21.0,,,
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,1991,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,1992,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,1993,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,1994,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,1995,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,1996,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,1997,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,1998,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,1999,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2000,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2001,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2002,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2003,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2004,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2005,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2006,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2007,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2008,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2009,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2010,1.03
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2011,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2012,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2013,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2014,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2015,
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2016,0.91
San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,,150.0,39.0,,,
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,1991,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,1992,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,1993,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,1994,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,1995,0.16
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,1996,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,1997,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,1998,0.16
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,1999,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2000,0.24
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2001,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2002,0.24
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2003,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2004,0.24
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2005,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2006,0.16
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2007,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2008,0.16
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2009,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2010,0.16
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2011,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2012,0.16
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2013,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2014,0.16
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2015,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2016,0.24
Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1991,1.19
